circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
edc_14q,training,9b02646c2cf1b2fafedfaf42c7257a021a676ce719ec4c3e0f4b922d8b60c271,cotengra_one_trial,20260953,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,9d9ab6e99e6f0707e07d7be847528fe773587c0a4b0de0bbba7ddc796881fc62,cotengra_one_trial,20260949,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,9d9ab6e99e6f0707e07d7be847528fe773587c0a4b0de0bbba7ddc796881fc62,cotengra_one_trial,20260949,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,a9700fcd1568773a9b1f2779b2add1ef19ad7771568dda5ae8715a42663af568,cotengra_one_trial,20260914,False,1dpu_t8,True,,d46fa5d3fd21f3dd900615417071eb83368194c2bb38be860a97eca190aa4c99,e84f4bb921dc31a7df89f7e33c818cd032b57c6932b0a50ff28ca1c8daa78d75,69792.0,34896.0,512.0,8192.0,1064.0,9,28,300096.0,308288.0,139584.0,820.0,0.0,13568.0,20928,279168,28,28,28,112,0,680,0,0.9889385602934434,1.0,566144,1094
edc_14q,training,a9700fcd1568773a9b1f2779b2add1ef19ad7771568dda5ae8715a42663af568,cotengra_one_trial,20260914,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,d46fa5d3fd21f3dd900615417071eb83368194c2bb38be860a97eca190aa4c99,4568de8572cf9d55e94cbf4682859bf2503a60f054225a62fb58c055107ed687,69792.0,34896.0,512.0,8192.0,1064.0,9,28,300096.0,308288.0,139584.0,820.0,0.0,13568.0,20928,279168,28,28,28,112,0,680,28,0.9889385602934434,0.25,566144,1094
edc_14q,training,b1abd72b9b9d340bcbcd062476bdc835028099efacc53bbc96695fe31856eede,cotengra_one_trial,20260909,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,b1abd72b9b9d340bcbcd062476bdc835028099efacc53bbc96695fe31856eede,cotengra_one_trial,20260909,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,b5a48f94feec856d7c51996f8c819f62d18952b50aab7816a99def08c8e4d168,cotengra_one_trial,20260903,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,b5a48f94feec856d7c51996f8c819f62d18952b50aab7816a99def08c8e4d168,cotengra_one_trial,20260903,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c1e17656fe3f168db15047446cedb5d194817e1ac9b37c507079380188b96bec,cotengra_one_trial,20260950,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c1e17656fe3f168db15047446cedb5d194817e1ac9b37c507079380188b96bec,cotengra_one_trial,20260950,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c1fdba08cb54cf7a450efa8440c08f63a4c908af331414efbefda9d0bd281c27,cotengra_one_trial,20260910,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c1fdba08cb54cf7a450efa8440c08f63a4c908af331414efbefda9d0bd281c27,cotengra_one_trial,20260910,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c3b707ae44d1b2a041fa1eaddeb8b191fb235a412a7573aaee926b9fd5b8c752,cotengra_one_trial,20260902,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c3b707ae44d1b2a041fa1eaddeb8b191fb235a412a7573aaee926b9fd5b8c752,cotengra_one_trial,20260902,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c592b1c78664ea2ee425261e4a05cf7dfc2e7f720398c4b85c9ed43e4ab5dab1,cotengra_one_trial,20260944,False,1dpu_t8,True,,02f2cba65e1c27d88a67ff665b9fa1ccdc93433d2018fd43587c1b7d6fb24a9f,8523f3ad5c7cf06882d50fd8a92b76165d7a5d277f45ebdbd4327140a8692258,69432.0,34716.0,512.0,8192.0,974.0,9,28,297216.0,311552.0,138864.0,868.0,0.0,13568.0,19488,277728,28,28,28,112,0,728,0,0.9914592695010946,1.0,563264,336
edc_14q,training,c592b1c78664ea2ee425261e4a05cf7dfc2e7f720398c4b85c9ed43e4ab5dab1,cotengra_one_trial,20260944,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,02f2cba65e1c27d88a67ff665b9fa1ccdc93433d2018fd43587c1b7d6fb24a9f,9dcbab68b9978bbf5702851fb636d111a8c27bba36890dbd33a58b2dec386d14,69432.0,34716.0,512.0,8192.0,974.0,9,28,297216.0,311552.0,138864.0,868.0,0.0,13568.0,19488,277728,28,28,28,112,0,728,28,0.9914592695010946,0.25,563264,336
edc_14q,training,c7c4bc143562aac74012bfa054bc906a5d6cb2fc2686b237842ca9665e81e2ec,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c7c4bc143562aac74012bfa054bc906a5d6cb2fc2686b237842ca9665e81e2ec,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,c9bd5f382e4c40d5fe851ed8719d6d9c92de44e58d4c7266f39eb5aad0008c4c,cotengra_one_trial,20260931,False,1dpu_t8,True,,b7cc58f3afefdc0c260a1facf76a4d3cfae95cf9c197a5f6f054163f561b144d,1500c408f90d6abebefdb45d93dd4dbd7984e0f686e54d3b9863f56c63940d0c,68904.0,34452.0,256.0,4096.0,842.0,8,28,292992.0,305280.0,137808.0,836.0,0.0,13568.0,17376,275616,28,28,28,112,0,696,0,0.9906391501219087,1.0,559040,332
edc_14q,training,c9bd5f382e4c40d5fe851ed8719d6d9c92de44e58d4c7266f39eb5aad0008c4c,cotengra_one_trial,20260931,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,b7cc58f3afefdc0c260a1facf76a4d3cfae95cf9c197a5f6f054163f561b144d,54477f200ef9dc98f2c08e63c4c7c6bd373ab60859ca97e4c18b9b217298b1eb,68904.0,34452.0,256.0,4096.0,842.0,8,28,292992.0,305280.0,137808.0,836.0,0.0,13568.0,17376,275616,28,28,28,112,0,696,28,0.9906391501219087,0.25,559040,332
edc_14q,training,cd44e26895bbfa611b86cb15c9b3be759be5c62c45d8dcef8f46fd51616f072a,cotengra_one_trial,20260930,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,cd44e26895bbfa611b86cb15c9b3be759be5c62c45d8dcef8f46fd51616f072a,cotengra_one_trial,20260930,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,cd89b50a69aca765b37182f4144fe1203a37d6f257658cbcce233af3ea060e65,cotengra_one_trial,20260919,False,1dpu_t8,True,,a3ff038a704db7a34ea741d3f70335da0bae6733105808587f1cb03d75cbfd60,835702a8c3dd9c0eaa5158d334e6c834c4054baf2418e9d29b12362f5d955f77,177536.0,88768.0,16384.0,262144.0,28000.0,14,28,1166720.0,1181056.0,355072.0,4025.0,0.0,13568.0,456576,710144,77,77,77,308,0,3640,0,0.716879956741168,1.0,1428096,4212
edc_14q,training,cd89b50a69aca765b37182f4144fe1203a37d6f257658cbcce233af3ea060e65,cotengra_one_trial,20260919,False,4dpu_t8,True,,a3ff038a704db7a34ea741d3f70335da0bae6733105808587f1cb03d75cbfd60,7756eb47b3d843933a76276988f4ffda438e36174cf3f8100bff9bc873802630,177536.0,88768.0,16384.0,262144.0,28000.0,14,28,1166720.0,1181056.0,355072.0,3830.0,0.0,13568.0,456576,710144,77,38,38,152,0,3640,25,0.716879956741168,0.942141312184571,1428096,4212
edc_14q,training,cdcb81363b717c0038702e3140659ba13cd1cb8ad69e7f96e440f1584e6c760a,cotengra_one_trial,20260932,False,1dpu_t8,True,,072358dc8e4279b23ef244178ed389e6043dab3dfc58ea3cfd1b4a74c046bbdc,230be9d6e37b79dd6a5c2ddf4b3582c9bf28f776eaaa9c0cb148e1e8ddd744e4,75520.0,37760.0,1024.0,16384.0,2496.0,10,28,346944.0,346944.0,151040.0,841.0,0.0,13568.0,44864,302080,29,29,29,116,0,696,0,0.9878177966101694,1.0,611968,2576
edc_14q,training,cdcb81363b717c0038702e3140659ba13cd1cb8ad69e7f96e440f1584e6c760a,cotengra_one_trial,20260932,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,072358dc8e4279b23ef244178ed389e6043dab3dfc58ea3cfd1b4a74c046bbdc,85c2792a58d05c4238ff421d7685154f7a1418a94b865fddb947c9c8a1236a2a,75520.0,37760.0,1024.0,16384.0,2496.0,10,28,346944.0,346944.0,151040.0,836.0,0.0,13568.0,44864,302080,29,28,28,112,0,696,28,0.9878177966101694,0.4669491525423729,611968,2576
edc_14q,training,d44b9c7e6edd3fccde41bd4bfdcc44672b642394461c26b9879aea9ea5645f73,cotengra_one_trial,20260915,False,1dpu_t8,True,,45ed917a238bbd7dc235a30f6c4e5bc40a3773815ab470156ec8b1b7e3fcad31,82cd9822beeaf4283fe30b4318bd79e019fc045510953e357586c3d7a80381c5,71584.0,35792.0,1024.0,16384.0,1512.0,10,28,315456.0,315968.0,143168.0,849.0,0.0,13568.0,29120,286336,29,29,29,116,0,704,0,0.9899418864550737,1.0,580480,586
edc_14q,training,d44b9c7e6edd3fccde41bd4bfdcc44672b642394461c26b9879aea9ea5645f73,cotengra_one_trial,20260915,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,45ed917a238bbd7dc235a30f6c4e5bc40a3773815ab470156ec8b1b7e3fcad31,929713ed5ca18f86b5e2b6438d4993cc853fe7c6d5f405e807d430f36db040d7,71584.0,35792.0,1024.0,16384.0,1512.0,10,28,315456.0,315968.0,143168.0,844.0,0.0,13568.0,29120,286336,29,28,28,112,0,704,28,0.9899418864550737,0.4788779615556549,580480,586
edc_14q,training,dbee3a978a5ec64a7a3a893965b5f9cf60d7345d814d56606681edac33d034e4,cotengra_one_trial,20260921,False,1dpu_t8,True,,9973923f042993dc98d99fb4dab9bc6d5d7f33a34810c30b94e5316afcdf03a9,02f3d6e31b6eeefd4422fa35d19ef5723837783a02505761df2777c8a1d1368e,71528.0,35764.0,1024.0,16384.0,1498.0,10,28,315008.0,315680.0,143056.0,849.0,0.0,13568.0,28896,286112,29,29,29,116,0,704,0,0.9918213846325914,1.0,580032,598
edc_14q,training,dbee3a978a5ec64a7a3a893965b5f9cf60d7345d814d56606681edac33d034e4,cotengra_one_trial,20260921,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,9973923f042993dc98d99fb4dab9bc6d5d7f33a34810c30b94e5316afcdf03a9,96efec5aa68222c81f9ea3b483a87a0988ece73c1b595bd3dea783ee9f2d9b8c,71528.0,35764.0,1024.0,16384.0,1498.0,10,28,315008.0,315680.0,143056.0,844.0,0.0,13568.0,28896,286112,29,28,28,112,0,704,28,0.9918213846325914,0.4790571524437982,580032,598
edc_14q,training,dd10879e8d92fd2f8069e56c7ee3b86ec2c57c9ddb1671626e41763c24ad3363,cotengra_one_trial,20260936,False,1dpu_t8,True,,01d9f621e46c05d1ca54fbb8ee77ad6970b09c357c8225a55c703df5d9551638,47b97b03c9bd84538402a6f6d6007ae70caca9132ab7f7cc538ad9ed3f6edd43,69432.0,34716.0,512.0,8192.0,974.0,9,28,297216.0,305568.0,138864.0,820.0,0.0,13568.0,19488,277728,28,28,28,112,0,680,0,0.9909407765871644,1.0,563264,586
edc_14q,training,dd10879e8d92fd2f8069e56c7ee3b86ec2c57c9ddb1671626e41763c24ad3363,cotengra_one_trial,20260936,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,01d9f621e46c05d1ca54fbb8ee77ad6970b09c357c8225a55c703df5d9551638,bfde37684c82b22aa5d681968bfeda4046611357fe1b3309c59d5a3159db475f,69432.0,34716.0,512.0,8192.0,974.0,9,28,297216.0,305568.0,138864.0,820.0,0.0,13568.0,19488,277728,28,28,28,112,0,680,28,0.9909407765871644,0.25,563264,586
edc_14q,training,e607a4288e39f9d9435d8177008019c1a086d7c64026b836445ddc47408b4f72,cotengra_one_trial,20260935,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,e607a4288e39f9d9435d8177008019c1a086d7c64026b836445ddc47408b4f72,cotengra_one_trial,20260935,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,e69682dc9a0b1532d746040e75251e71f0e83ba20fb7685e4c7b674431a82552,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,e69682dc9a0b1532d746040e75251e71f0e83ba20fb7685e4c7b674431a82552,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,ea7fddd288bbdcec2f56fcf75189e4f9402eea457186b8a75272befd8c36c01b,cotengra_one_trial,20260912,False,1dpu_t8,True,,361acc62596703e969278992f1e480cf15dcdb0e1aed8b576a88b6faed985bcd,2a91290334a89b93387ceee302d4e8ccc1da710c43e407d3b89b4679f7e42332,71272.0,35636.0,1024.0,16384.0,1434.0,10,28,312960.0,313120.0,142544.0,841.0,0.0,13568.0,27872,285088,29,29,29,116,0,696,0,0.9917920080817151,1.0,577984,586
edc_14q,training,ea7fddd288bbdcec2f56fcf75189e4f9402eea457186b8a75272befd8c36c01b,cotengra_one_trial,20260912,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,361acc62596703e969278992f1e480cf15dcdb0e1aed8b576a88b6faed985bcd,09777e987531e7696ef1733e08b1c01999967eab8fda04ef04828ea8836b4bad,71272.0,35636.0,1024.0,16384.0,1434.0,10,28,312960.0,313120.0,142544.0,836.0,0.0,13568.0,27872,285088,29,28,28,112,0,696,28,0.9917920080817151,0.4798798967336401,577984,586
edc_14q,training,ece71146c567f2cbe85cedede6f66ced3fea2c88396f91d6ad54d00dfe913902,cotengra_one_trial,20260929,False,1dpu_t8,True,,a49c63516957399f0d769e53197a4a6c2d6393c7f7b759658c5dbaddb0236aea,68222cead5579831609bd1563ca8dcd375b58b9945140cc186cc41c816a00115,590176.0,295088.0,32768.0,524288.0,131160.0,15,28,4480544.0,4552224.0,1180352.0,18698.0,0.0,13568.0,2119840,2360704,274,274,274,1096,0,17328,0,0.5690302553814456,1.0,4729216,131094
edc_14q,training,ece71146c567f2cbe85cedede6f66ced3fea2c88396f91d6ad54d00dfe913902,cotengra_one_trial,20260929,False,4dpu_t8,True,,a49c63516957399f0d769e53197a4a6c2d6393c7f7b759658c5dbaddb0236aea,a4ac53694ca7ce6389f6d2de6f63be719cc54a9746165e62879fd5f9c6157c81,590176.0,295088.0,32768.0,524288.0,131160.0,15,28,4480544.0,4552224.0,1180352.0,17748.0,0.0,13568.0,2119840,2360704,274,84,84,336,0,17328,21,0.5690302553814456,0.9822019194274251,4729216,131094
edc_14q,training,eed1803a51cd7b7568d47f2d9954d55e70160055b22ab04e71dd47537579bfc5,cotengra_one_trial,20260947,False,1dpu_t8,True,,18057b2105ec6a945c95fe355af27077a096dcbfd73b57baf099015636018377,3b8f9dc38a911d59198597f2dcb0048661967eab248aa2cf982656b8ba9d3bc1,71232.0,35616.0,512.0,8192.0,1424.0,9,28,311616.0,325952.0,142464.0,868.0,0.0,13568.0,26688,284928,28,28,28,112,0,728,0,0.991296046720575,1.0,577664,1308
edc_14q,training,eed1803a51cd7b7568d47f2d9954d55e70160055b22ab04e71dd47537579bfc5,cotengra_one_trial,20260947,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,18057b2105ec6a945c95fe355af27077a096dcbfd73b57baf099015636018377,63f4c3e093993f0ff6245b13b52214a7cc2e76f6ca3104cab8451540a7ad14a0,71232.0,35616.0,512.0,8192.0,1424.0,9,28,311616.0,325952.0,142464.0,868.0,0.0,13568.0,26688,284928,28,28,28,112,0,728,28,0.991296046720575,0.25,577664,1308
edc_14q,training,f76cff0cc2b2265869181940f2e39acf53cd25b664dfea61d7d8e8200d38f59a,cotengra_one_trial,20260937,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,f76cff0cc2b2265869181940f2e39acf53cd25b664dfea61d7d8e8200d38f59a,cotengra_one_trial,20260937,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_14q,training,fad164d3d75001458847a732e33d459097dd3082d8b5892d913222bf49395eac,cotengra_one_trial,20260925,False,1dpu_t8,True,,3063aceea0d515309753c01c113d0bdb25b7d8d8bc1f497f9a36cc77a3b3ce3a,6a0e56489a28e6845d5177c6effafa270e427332d1c1acac59039870c7cafdf2,71560.0,35780.0,1024.0,16384.0,1506.0,10,28,315264.0,315424.0,143120.0,841.0,0.0,13568.0,29024,286240,29,29,29,116,0,696,0,0.9926076020122974,1.0,580288,578
edc_14q,training,fad164d3d75001458847a732e33d459097dd3082d8b5892d913222bf49395eac,cotengra_one_trial,20260925,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,3063aceea0d515309753c01c113d0bdb25b7d8d8bc1f497f9a36cc77a3b3ce3a,60accc5d02b8c5d61621b26c3351ae8c3b89c46884226d1b1009f91179d0516c,71560.0,35780.0,1024.0,16384.0,1506.0,10,28,315264.0,315424.0,143120.0,836.0,0.0,13568.0,29024,286240,29,28,28,112,0,696,28,0.9926076020122974,0.4789547233091112,580288,578
edc_14q,training,ff4e182633616fba0473ee93fea0eea55bf9e1c7d4f88329973efc009b0b92d7,cotengra_one_trial,20260908,False,1dpu_t8,True,,af4da137917753c8c24e1170fb664d2426334247e31b2bd82acd663c04183de5,0d5dbe0ce802c2e5fd5a1ec88535a2b880f4d1bc475f075b88f3c09ca7bb81a8,71360.0,35680.0,1024.0,16384.0,1456.0,10,28,313664.0,313664.0,142720.0,841.0,0.0,13568.0,28224,285440,29,29,29,116,0,696,0,0.9898262331838565,1.0,578688,338
edc_14q,training,ff4e182633616fba0473ee93fea0eea55bf9e1c7d4f88329973efc009b0b92d7,cotengra_one_trial,20260908,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,af4da137917753c8c24e1170fb664d2426334247e31b2bd82acd663c04183de5,5615155ba0a36dd76ac892b9735920b352b8988a26156dd242c90cc9d8b69034,71360.0,35680.0,1024.0,16384.0,1456.0,10,28,313664.0,313664.0,142720.0,836.0,0.0,13568.0,28224,285440,29,28,28,112,0,696,28,0.9898262331838565,0.4795964125560538,578688,338
ghz_chain_16q,validation,7a2d5b8bb4078c0cb1ba73bb3125b03f5e40c0fee62db67519e97a85cab23a5e,opt_einsum_greedy,,True,1dpu_t8,True,,f29fbd3a995a295bdaf82b63377f22f9ce65fb929323c2e1577c5033cd137f6a,d3969f1679ce1f395939c89e169a316cca5f9e26d5a73badd0a64413fad4d509,437784.0,218892.0,32768.0,524288.0,43910.0,15,31,2470784.0,2566112.0,875568.0,8016.0,0.0,13568.0,719648,1751136,112,112,112,448,0,7456,0,0.6989862580633371,1.0,3511104,1084
ghz_chain_16q,validation,7a2d5b8bb4078c0cb1ba73bb3125b03f5e40c0fee62db67519e97a85cab23a5e,opt_einsum_greedy,,True,4dpu_t8,True,,f29fbd3a995a295bdaf82b63377f22f9ce65fb929323c2e1577c5033cd137f6a,7bed57d35ef3a7e5c070238058c2e01532847cd5c961aaa4f914c45a8bfa716b,437784.0,218892.0,32768.0,524288.0,43910.0,15,31,2470784.0,2566112.0,875568.0,7701.0,0.0,13568.0,719648,1751136,112,49,49,196,0,7456,28,0.6989862580633371,0.9797845512855655,3511104,1084
ghz_chain_16q,validation,0278b1829cf66f46b339cb48ed525fa16522593e6a1b1ff93350c8c39eba3163,cotengra_one_trial,20260934,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,0278b1829cf66f46b339cb48ed525fa16522593e6a1b1ff93350c8c39eba3163,cotengra_one_trial,20260934,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,037498dbb80ddb16caa56f94268cfa3aa565f5ddd478a3f5ceb5962d45326de5,cotengra_one_trial,20260915,False,1dpu_t8,True,,6ddff49fae3ac367f02f4fadf49a33261a3661b88c148776d14345acfc7a65c5,dc104f8ccd6a25b26b30005726330af7ce840221fd4a3fb3641f74c10d68f045,281040.0,140520.0,4096.0,65536.0,4724.0,12,31,1211328.0,1213376.0,562080.0,1110.0,0.0,13568.0,87168,1124160,38,38,38,152,0,920,0,0.997516367776829,1.0,2257152,346
ghz_chain_16q,validation,037498dbb80ddb16caa56f94268cfa3aa565f5ddd478a3f5ceb5962d45326de5,cotengra_one_trial,20260915,False,4dpu_t8,True,,6ddff49fae3ac367f02f4fadf49a33261a3661b88c148776d14345acfc7a65c5,2e2e75dbbd1af14e8719097c2d737b018f6203b4779ffb169d67a02618412eb6,281040.0,140520.0,4096.0,65536.0,4724.0,12,31,1211328.0,1213376.0,562080.0,1080.0,0.0,13568.0,87168,1124160,38,32,32,128,0,920,30,0.997516367776829,0.9495730145175064,2257152,346
ghz_chain_16q,validation,0487dda463a3515227fc178df7a5c305d0e8cf917bb54715cdb3596982244f08,cotengra_one_trial,20260933,False,1dpu_t8,True,,c1c8240fb3520e4f04f17da01b7a0eb39d08e35bb8e9a8e26e28f5aa53192d3b,98eabb329953e5acdffb5ff36bdff56f6d3076626096826d1592a00c8fc50fe5,272792.0,136396.0,2048.0,32768.0,2662.0,11,31,1144320.0,1178112.0,545584.0,1026.0,0.0,13568.0,53152,1091168,34,34,34,136,0,856,0,0.9975915716003402,1.0,2191168,352
ghz_chain_16q,validation,0487dda463a3515227fc178df7a5c305d0e8cf917bb54715cdb3596982244f08,cotengra_one_trial,20260933,False,4dpu_t8,True,,c1c8240fb3520e4f04f17da01b7a0eb39d08e35bb8e9a8e26e28f5aa53192d3b,435a0c3935939b326d7883bfed0815ce66d29ece07f0bae22b5bcdc3889a4a93,272792.0,136396.0,2048.0,32768.0,2662.0,11,31,1144320.0,1178112.0,545584.0,1011.0,0.0,13568.0,53152,1091168,34,31,31,124,0,856,30,0.9975915716003402,0.9707249479456875,2191168,352
ghz_chain_16q,validation,05f6affc0484efb3780bdd383bbd0a25d43464598571ca51024fcba46a9ba608,cotengra_one_trial,20260912,False,1dpu_t8,True,,6dbf071c6d31f25c143dab9b52c87d5faa3cd097a7bed52d03256268e6945396,eb8acec6b8638acbc05c51201ab36688f970edc0b72c5e1489ed42dadcbf2fc1,272792.0,136396.0,2048.0,32768.0,2662.0,11,31,1144320.0,1177248.0,545584.0,1018.0,0.0,13568.0,53152,1091168,34,34,34,136,0,848,0,0.9976942139065662,1.0,2191168,374
ghz_chain_16q,validation,05f6affc0484efb3780bdd383bbd0a25d43464598571ca51024fcba46a9ba608,cotengra_one_trial,20260912,False,4dpu_t8,True,,6dbf071c6d31f25c143dab9b52c87d5faa3cd097a7bed52d03256268e6945396,d2a358ce1a9c4684634b602ee16e1a80aac1e49e12d9f89c6b92b80d2819cea7,272792.0,136396.0,2048.0,32768.0,2662.0,11,31,1144320.0,1177248.0,545584.0,1003.0,0.0,13568.0,53152,1091168,34,31,31,124,0,848,30,0.9976942139065662,0.9707249479456875,2191168,374
ghz_chain_16q,validation,08d6e905e93869e0942846df41abbdf1083c1fec9b132d7c91b41f6ae42a8b31,cotengra_one_trial,20260954,False,1dpu_t8,True,,da701ef8e079060827af7ade7677ccd0b77fc96738b2066b4bc8203e9eebc720,36868abb2bfb3065735142979f8afbb2cbadc82d4a40e58b5dcf43ae10579fd1,330944.0,165472.0,4096.0,65536.0,17200.0,12,31,1610208.0,1656224.0,661888.0,2976.0,0.0,13568.0,286432,1323776,48,48,48,192,0,2736,0,0.9342245213691742,1.0,2656384,270336
ghz_chain_16q,validation,08d6e905e93869e0942846df41abbdf1083c1fec9b132d7c91b41f6ae42a8b31,cotengra_one_trial,20260954,False,4dpu_t8,True,,da701ef8e079060827af7ade7677ccd0b77fc96738b2066b4bc8203e9eebc720,75c551c9cc0a357b09ec884baeaabc2c4fe8073f51e6132fbb73bfb4278722a3,330944.0,165472.0,4096.0,65536.0,17200.0,12,31,1610208.0,1656224.0,661888.0,2896.0,0.0,13568.0,286432,1323776,48,32,32,128,0,2736,28,0.9342245213691742,0.8889479791142912,2656384,270336
ghz_chain_16q,validation,0c408aaeac200f427929e8faaa640098f584414b106b003bd768ca5bbb5b0705,cotengra_one_trial,20260910,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,0c408aaeac200f427929e8faaa640098f584414b106b003bd768ca5bbb5b0705,cotengra_one_trial,20260910,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,0c6cf6c079f165919a6c53e657361284bb6f4fffe6a69c1ce4a2098385b8653b,cotengra_one_trial,20260932,False,1dpu_t8,True,,fde398cf5eceb559fc3859d72abdd5b332a74f26412ed745123a3ac50d619d08,7e122ad6e96a9344f18753ab2458c966baf5bcf324f0f9b24bdf6efe2826dbdf,273376.0,136688.0,2048.0,32768.0,2808.0,11,31,1148992.0,1182784.0,546752.0,1026.0,0.0,13568.0,55488,1093504,34,34,34,136,0,856,0,0.9975272152639588,1.0,2195840,394
