circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
edc_16q,validation,aa969ffc501379bbfe8589a9b4a338e231ae486a7e1aa6820df3f2d30ea74328,cotengra_one_trial,20260929,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,aa969ffc501379bbfe8589a9b4a338e231ae486a7e1aa6820df3f2d30ea74328,cotengra_one_trial,20260929,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,bbb286b6ef5ad02133c3ff957f55e1e4694704be287e367211f6c8940458c509,cotengra_one_trial,20260914,False,1dpu_t8,True,,dfff3dae5c331af4cc02168491449ab56d039b5295b49c16e6921e8e61285dba,0b4a2d17b9e0b6d022a6e09eecedf1b9c7de27d5761f021d420523c77a4c7d8c,269424.0,134712.0,1024.0,16384.0,1820.0,10,32,1115392.0,1172736.0,538848.0,1069.0,0.0,13568.0,37696,1077696,33,33,33,132,0,904,0,0.9964294197992755,1.0,2164352,630
edc_16q,validation,bbb286b6ef5ad02133c3ff957f55e1e4694704be287e367211f6c8940458c509,cotengra_one_trial,20260914,False,4dpu_t8,True,,dfff3dae5c331af4cc02168491449ab56d039b5295b49c16e6921e8e61285dba,bba6e657deb52314ed6c0bd28fb6997c2c2b6e41d02e166cfea874553775df49,269424.0,134712.0,1024.0,16384.0,1820.0,10,32,1115392.0,1172736.0,538848.0,1064.0,0.0,13568.0,37696,1077696,33,32,32,128,0,904,32,0.9964294197992755,0.4932448482688996,2164352,630
edc_16q,validation,bfd9ab0985e5a354ab5ad925e33382d6af62c8db736bc90f384fb3062f9591e3,cotengra_one_trial,20260949,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,bfd9ab0985e5a354ab5ad925e33382d6af62c8db736bc90f384fb3062f9591e3,cotengra_one_trial,20260949,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,c05304c412f5da369ead515dba686b83c5c99eece06566dfaad0017993d68e5a,cotengra_one_trial,20260921,False,1dpu_t8,True,,7245e0943fd9f3bbac726edbda16d1398a030d7784a10f23aec489593ebdbaa2,13e3e54d84249536d60d014fe8539ab719778843f3f50abc17a46831bd776fe4,282280.0,141140.0,4096.0,65536.0,5034.0,12,32,1221312.0,1221472.0,564560.0,1131.0,0.0,13568.0,92192,1129120,39,39,39,156,0,936,0,0.9977292050446366,1.0,2267200,630
edc_16q,validation,c05304c412f5da369ead515dba686b83c5c99eece06566dfaad0017993d68e5a,cotengra_one_trial,20260921,False,4dpu_t8,True,,7245e0943fd9f3bbac726edbda16d1398a030d7784a10f23aec489593ebdbaa2,62435bd795e809b6daca9848c7efb13c296899d8d8fb35a106f7daf12554eacf,282280.0,141140.0,4096.0,65536.0,5034.0,12,32,1221312.0,1221472.0,564560.0,1101.0,0.0,13568.0,92192,1129120,39,33,33,132,0,936,31,0.9977292050446366,0.9464999291483633,2267200,630
edc_16q,validation,cfeeda4a26321a23c39888c6a0355102cc57014a013bb6a23546628b4b6ee858,cotengra_one_trial,20260951,False,1dpu_t8,True,,fcc7777083b96ba20728472630395b94f5cd3b1f1586f6f561ed57d7e559c52d,28d50a56fed8b59b8bf8c3d359302dffc4be9b2cd250382bc0b37412d08977fe,272808.0,136404.0,2048.0,32768.0,2666.0,11,32,1144512.0,1177440.0,545616.0,1047.0,0.0,13568.0,53280,1091232,35,35,35,140,0,872,0,0.9974157649335796,1.0,2191424,1106
edc_16q,validation,cfeeda4a26321a23c39888c6a0355102cc57014a013bb6a23546628b4b6ee858,cotengra_one_trial,20260951,False,4dpu_t8,True,,fcc7777083b96ba20728472630395b94f5cd3b1f1586f6f561ed57d7e559c52d,1f2ff75dd45139d18af7305545494cb6482394bbbbed761b062f58fbc98ca12d,272808.0,136404.0,2048.0,32768.0,2666.0,11,32,1144512.0,1177440.0,545616.0,1032.0,0.0,13568.0,53280,1091232,35,32,32,128,0,872,31,0.9974157649335796,0.9706826779273335,2191424,1106
edc_16q,validation,d1bd282c857b4b29ce447eafbe2aa42d43731d1fd32c7eb1a9340baba9c9694c,cotengra_one_trial,20260942,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d1bd282c857b4b29ce447eafbe2aa42d43731d1fd32c7eb1a9340baba9c9694c,cotengra_one_trial,20260942,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d2cc10feafb59e7ffcfda61821588f97a0fe2840b0ef667ed9ba077bcf68e2f2,cotengra_one_trial,20260937,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d2cc10feafb59e7ffcfda61821588f97a0fe2840b0ef667ed9ba077bcf68e2f2,cotengra_one_trial,20260937,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d4962e31043af20da288600963c1216b0fd9908bab461b4b7d996c06c5c77762,cotengra_one_trial,20260950,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d4962e31043af20da288600963c1216b0fd9908bab461b4b7d996c06c5c77762,cotengra_one_trial,20260950,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d75283c7e094c3804f141d4b759d381d5094a2a6abb5dad779699d00767badab,cotengra_one_trial,20260928,False,1dpu_t8,True,,73374dfce9902efe52a9149b1660143fd6d212a3e9541a2f18d348e559c187cd,cbc93eb640f66134dfeda1e60f474bc86464eba838b4faf42085cb0176564637,268200.0,134100.0,512.0,8192.0,1514.0,9,32,1101504.0,1159008.0,536400.0,984.0,0.0,13568.0,28704,1072800,32,32,32,128,0,824,0,0.9976099925428784,1.0,2154560,614
edc_16q,validation,d75283c7e094c3804f141d4b759d381d5094a2a6abb5dad779699d00767badab,cotengra_one_trial,20260928,False,4dpu_t8,True,,73374dfce9902efe52a9149b1660143fd6d212a3e9541a2f18d348e559c187cd,fbf6397c6977e55a8d68287aabc2aa470fd7ab40b1d33dc4224dfc5e0915d4a7,268200.0,134100.0,512.0,8192.0,1514.0,9,32,1101504.0,1159008.0,536400.0,984.0,0.0,13568.0,28704,1072800,32,32,32,128,0,824,32,0.9976099925428784,0.25,2154560,614
edc_16q,validation,d7632fb617f41defe3f35bffcb3719815db76c17f1b8af7ee2156c4ee9511433,cotengra_one_trial,20260926,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d7632fb617f41defe3f35bffcb3719815db76c17f1b8af7ee2156c4ee9511433,cotengra_one_trial,20260926,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d8c4cab80d994b7144b625b271a73811dd880187a684f3815addfb2c6350eaff,cotengra_one_trial,20260934,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d8c4cab80d994b7144b625b271a73811dd880187a684f3815addfb2c6350eaff,cotengra_one_trial,20260934,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d8c8d8d0f93752e13e4e60c2bf5286e2e5ee5eb9257873ca1edbc102486884fa,cotengra_one_trial,20260911,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,d8c8d8d0f93752e13e4e60c2bf5286e2e5ee5eb9257873ca1edbc102486884fa,cotengra_one_trial,20260911,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,da8ce6b4dffc03eb3ee0d2ba5cce62877bcbd6d5ffb1ca48265da5450e0ac97b,cotengra_one_trial,20260952,False,1dpu_t8,True,,c4d59b620a3b9567f9e55423ae887a5676458452140171f408cbc241b5548e6d,1f3f2293f6127798e79a93f222be012c35e1242e8f5be4738b3953a508902ea4,286304.0,143152.0,4096.0,65536.0,6040.0,12,32,1253504.0,1253664.0,572608.0,1171.0,0.0,13568.0,108288,1145216,39,39,39,156,0,976,0,0.9933078126746395,1.0,2299392,4632
edc_16q,validation,da8ce6b4dffc03eb3ee0d2ba5cce62877bcbd6d5ffb1ca48265da5450e0ac97b,cotengra_one_trial,20260952,False,4dpu_t8,True,,c4d59b620a3b9567f9e55423ae887a5676458452140171f408cbc241b5548e6d,6940d0d1bf70ad94f60f6befdffbc22cac553374e9ae8716309a857d5f33f24f,286304.0,143152.0,4096.0,65536.0,6040.0,12,32,1253504.0,1253664.0,572608.0,1141.0,0.0,13568.0,108288,1145216,39,33,33,132,0,976,31,0.9933078126746395,0.9367106292612049,2299392,4632
edc_16q,validation,db5bbbb54077919627e40a3f8a75753a7f2344d2e908ee2a2108cfab9266f63c,cotengra_one_trial,20260920,False,1dpu_t8,True,,ece395a8233d8cf2bb4974686724b359ada1dcbfa5954adf1569234b806d8481,a8c9db800bbb1cf0a2086cc6dde789aa7849cefb9dff3dab4da62f0e2f960050,271168.0,135584.0,1024.0,16384.0,2256.0,10,32,1129344.0,1186688.0,542336.0,1069.0,0.0,13568.0,44672,1084672,33,33,33,132,0,904,0,0.9958844701439697,1.0,2178304,784
edc_16q,validation,db5bbbb54077919627e40a3f8a75753a7f2344d2e908ee2a2108cfab9266f63c,cotengra_one_trial,20260920,False,4dpu_t8,True,,ece395a8233d8cf2bb4974686724b359ada1dcbfa5954adf1569234b806d8481,0a37c7a790a9843c50870306671f919bd8101705d608b584f2c4bb52f57ff5ad,271168.0,135584.0,1024.0,16384.0,2256.0,10,32,1129344.0,1186688.0,542336.0,1064.0,0.0,13568.0,44672,1084672,33,32,32,128,0,904,32,0.9958844701439697,0.49168043426953034,2178304,784
edc_16q,validation,dc9fb2dfa72e1695e7d0d3d4d23898642a4bbd2fa7d616083534118a97924a68,cotengra_one_trial,20260964,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,dc9fb2dfa72e1695e7d0d3d4d23898642a4bbd2fa7d616083534118a97924a68,cotengra_one_trial,20260964,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,de795d32bbf09435ec8022d79b71c79aaac884de760e3ce03f2617a74d6bc0a0,cotengra_one_trial,20260940,False,1dpu_t8,True,,0beaa699bbfe95b56d17b40e7e5a39a95f204dc2fd3979c6fd0ac23240f6cdac,efaeffd3bab488e18e3362b4674526bf5d93990f7f7f6b2710c49475e7c960f9,268968.0,134484.0,1024.0,16384.0,1706.0,10,32,1111744.0,1160896.0,537936.0,1005.0,0.0,13568.0,35872,1075872,33,33,33,132,0,840,0,0.9975127152672437,1.0,2160704,600
edc_16q,validation,de795d32bbf09435ec8022d79b71c79aaac884de760e3ce03f2617a74d6bc0a0,cotengra_one_trial,20260940,False,4dpu_t8,True,,0beaa699bbfe95b56d17b40e7e5a39a95f204dc2fd3979c6fd0ac23240f6cdac,8f6fdb592b0e7d4ff8957cadb7b6ba538315c3325376a96eeab1c48ce7b291e5,268968.0,134484.0,1024.0,16384.0,1706.0,10,32,1111744.0,1160896.0,537936.0,1000.0,0.0,13568.0,35872,1075872,33,32,32,128,0,840,32,0.9975127152672437,0.49365723803575146,2160704,600
edc_16q,validation,e061f3c5fd809945b1e9a7eea7664bd8db957460f25c68676c1deab1fccbfebe,cotengra_one_trial,20260927,False,1dpu_t8,True,,7d4fe6a45b33d906caa86b9a3744a1b7cbc381cb6d9c88d5ae82104e65768444,cacc1dc1e81ff01359b408506964b2f77e8dded0021a27d72c4d7896458df965,282712.0,141356.0,4096.0,65536.0,5142.0,12,32,1224768.0,1226880.0,565424.0,1155.0,0.0,13568.0,93920,1130848,39,39,39,156,0,960,0,0.9962329154758199,1.0,2270656,750
edc_16q,validation,e061f3c5fd809945b1e9a7eea7664bd8db957460f25c68676c1deab1fccbfebe,cotengra_one_trial,20260927,False,4dpu_t8,True,,7d4fe6a45b33d906caa86b9a3744a1b7cbc381cb6d9c88d5ae82104e65768444,dc2f11671a68582217d2f4e6bf211642201134ef8effe7e9341538f3acbd3f5f,282712.0,141356.0,4096.0,65536.0,5142.0,12,32,1224768.0,1226880.0,565424.0,1125.0,0.0,13568.0,93920,1130848,39,33,33,132,0,960,31,0.9962329154758199,0.9454356376807493,2270656,750
edc_16q,validation,e0b81bb8ba585d4d2d4e82612fa63a0455a71ca2c12524a7caf991f1794d5ceb,cotengra_one_trial,20260933,False,1dpu_t8,True,,cff9ef176252f61f4f86ac9fe57009c6d743eb7157797d0ebc07d8315f7b438f,161aa1c35be0d2801c43d6cddd5b9592a6c6ccebf3ca22803c0550a5d5da81ad,272808.0,136404.0,2048.0,32768.0,2666.0,11,32,1144512.0,1177280.0,545616.0,1047.0,0.0,13568.0,53280,1091232,35,35,35,140,0,872,0,0.9975477258731416,1.0,2191424,600
edc_16q,validation,e0b81bb8ba585d4d2d4e82612fa63a0455a71ca2c12524a7caf991f1794d5ceb,cotengra_one_trial,20260933,False,4dpu_t8,True,,cff9ef176252f61f4f86ac9fe57009c6d743eb7157797d0ebc07d8315f7b438f,151aefccd607ed0a6b3c6f52c37585c34129a915840347903b756b62536a9fed,272808.0,136404.0,2048.0,32768.0,2666.0,11,32,1144512.0,1177280.0,545616.0,1032.0,0.0,13568.0,53280,1091232,35,32,32,128,0,872,31,0.9975477258731416,0.9706826779273335,2191424,600
edc_16q,validation,e408a29a3be026f7e05ccdfd574b2936528b5ea2a9a95020f3b9ad865daa99a8,cotengra_one_trial,20260956,False,1dpu_t8,True,,4e68f4ff033712b9b78db69cb5a43ad403ddf2f7f025ff383cd13360ab75ad92,c62091cab38cd9f9eb4fd46fbe1c2c7b2eee6c8a63428b9e90d99244be70bbc2,299968.0,149984.0,4096.0,65536.0,9456.0,12,32,1363104.0,1365440.0,599936.0,1501.0,0.0,13568.0,163232,1199872,41,41,41,164,0,1296,0,0.9797578408363559,1.0,2408704,133136
edc_16q,validation,e408a29a3be026f7e05ccdfd574b2936528b5ea2a9a95020f3b9ad865daa99a8,cotengra_one_trial,20260956,False,4dpu_t8,True,,4e68f4ff033712b9b78db69cb5a43ad403ddf2f7f025ff383cd13360ab75ad92,ce2addd9e306f19afd3b2ed584922c0a005178ad1b181fc46085f9a54b32d4ed,299968.0,149984.0,4096.0,65536.0,9456.0,12,32,1363104.0,1365440.0,599936.0,1461.0,0.0,13568.0,163232,1199872,41,33,33,132,0,1296,31,0.9797578408363559,0.9207915510987839,2408704,133136
edc_16q,validation,e81f2dd720ba74ea94d5aaf7255acadaa03fbd716137ddb203d9ba02f298c71a,cotengra_one_trial,20260906,False,1dpu_t8,True,,8c6f5671ac7e6313416c114968f3804dc67c63491cc0e552f0e2fb0b806da22f,d4cd1a94379e2bafd7d76ed6e75be087771d59ca2413afdcc8fad8f3f5290ff8,269032.0,134516.0,1024.0,16384.0,1722.0,10,32,1112256.0,1169760.0,538064.0,1069.0,0.0,13568.0,36128,1076128,33,33,33,132,0,904,0,0.9974984388474234,1.0,2161216,1106
edc_16q,validation,e81f2dd720ba74ea94d5aaf7255acadaa03fbd716137ddb203d9ba02f298c71a,cotengra_one_trial,20260906,False,4dpu_t8,True,,8c6f5671ac7e6313416c114968f3804dc67c63491cc0e552f0e2fb0b806da22f,d941e9611be9ff7af03631a127cd42497a8e35193dba39b943230f9f5063e688,269032.0,134516.0,1024.0,16384.0,1722.0,10,32,1112256.0,1169760.0,538064.0,1064.0,0.0,13568.0,36128,1076128,33,32,32,128,0,904,32,0.9974984388474234,0.49359927443575485,2161216,1106
edc_16q,validation,ec6bbed215389b6e8ec78a62263668f23d0f2df58356dc4ffb1a30ab5ce885fa,cotengra_one_trial,20260960,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,ec6bbed215389b6e8ec78a62263668f23d0f2df58356dc4ffb1a30ab5ce885fa,cotengra_one_trial,20260960,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,ed8d83aa42afca694b9473a464d814c67f42961c5c9d8bbc8d614d32bd5041fd,cotengra_one_trial,20260965,False,1dpu_t8,True,,1b438fc6808f1bf13e1b5a10bfbcc4b06bb421f7e8f476f38ca1e6534a03d0a3,f8b348e4834ec094aef66c20198a1bada98f747546a4fda95bbd18aacdb9a783,269160.0,134580.0,1024.0,16384.0,1754.0,10,32,1113280.0,1162432.0,538320.0,1005.0,0.0,13568.0,36640,1076640,33,33,33,132,0,840,0,0.9973956011294397,1.0,2162240,600
edc_16q,validation,ed8d83aa42afca694b9473a464d814c67f42961c5c9d8bbc8d614d32bd5041fd,cotengra_one_trial,20260965,False,4dpu_t8,True,,1b438fc6808f1bf13e1b5a10bfbcc4b06bb421f7e8f476f38ca1e6534a03d0a3,f4f9585825009d4a4c5c942ca141aadbd700cddd37d4b66c149cc546d20f5f7b,269160.0,134580.0,1024.0,16384.0,1754.0,10,32,1113280.0,1162432.0,538320.0,1000.0,0.0,13568.0,36640,1076640,33,32,32,128,0,840,32,0.9973956011294397,0.4934834299301531,2162240,600
edc_16q,validation,ef2565fc12598f79e4bde5134a8e2856cbf451d6c1475fdb90f1eedde27bb53b,cotengra_one_trial,20260954,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,ef2565fc12598f79e4bde5134a8e2856cbf451d6c1475fdb90f1eedde27bb53b,cotengra_one_trial,20260954,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,efa25f802e574203911b4686adc4531d7b700c0306a658ef714133d2ab34c1cc,cotengra_one_trial,20260944,False,1dpu_t8,True,,98bbdc213d0a67d312e4b90e9f987a4617db78f43edc6e99169ceeff0483f249,8a0836ebcdd5b60a413cd8b8266210c6e1313115574a076f85907faf99f1bff9,269672.0,134836.0,1024.0,16384.0,1882.0,10,32,1117376.0,1174720.0,539344.0,1069.0,0.0,13568.0,38688,1078688,33,33,33,132,0,904,0,0.9974005458482897,1.0,2166336,376
edc_16q,validation,efa25f802e574203911b4686adc4531d7b700c0306a658ef714133d2ab34c1cc,cotengra_one_trial,20260944,False,4dpu_t8,True,,98bbdc213d0a67d312e4b90e9f987a4617db78f43edc6e99169ceeff0483f249,11f9f884f128caa0f0c9dbb09fda41b4a6593839b9ee078168c8a2d682c2c436,269672.0,134836.0,1024.0,16384.0,1882.0,10,32,1117376.0,1174720.0,539344.0,1064.0,0.0,13568.0,38688,1078688,33,32,32,128,0,904,32,0.9974005458482897,0.4930211516212287,2166336,376
edc_16q,validation,f15be8ecc0a90af34e85fe3cc4e66326ecca69f188c3a00d9d36a4b3c3e73a18,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f15be8ecc0a90af34e85fe3cc4e66326ecca69f188c3a00d9d36a4b3c3e73a18,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f26b5f7969977521ef015332976b1d2ed46f677b4f6997b6ea6fce12d01a92a9,cotengra_one_trial,20260902,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f26b5f7969977521ef015332976b1d2ed46f677b4f6997b6ea6fce12d01a92a9,cotengra_one_trial,20260902,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f9069cb00debc3c01921bfe18b785cfb8225f1653ca44ee11a172df7e2be20ca,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f9069cb00debc3c01921bfe18b785cfb8225f1653ca44ee11a172df7e2be20ca,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f93ee6719768c3c133217ca40bfc212110d375227de001964630267d326d911b,cotengra_one_trial,20260959,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,f93ee6719768c3c133217ca40bfc212110d375227de001964630267d326d911b,cotengra_one_trial,20260959,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,fd5ea9007be93307292fb9291544b8f7b6517f1519a0709b1811392bf10a4d59,cotengra_one_trial,20260917,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc_16q,validation,fd5ea9007be93307292fb9291544b8f7b6517f1519a0709b1811392bf10a4d59,cotengra_one_trial,20260917,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,1e1c2d68f9fdc734674877fae7a19373cdf42a2429093a07c779331b665fe646,opt_einsum_greedy,,True,1dpu_t8,True,,9c0add015d4ea784c624cf5dfa32867b1937303e4361b30d1c1e0467a83560cb,d8db31d6937023dc33525cad6370a2fb716d830ac8ef9514dd1787ebb79f91b1,530712.0,265356.0,1024.0,16384.0,1758.0,10,62,4268032.0,4516416.0,1061424.0,2109.0,0.0,13568.0,45600,4222432,65,65,65,260,0,1784,0,0.9982815538371094,1.0,8455232,2420
bv_18q,test,1e1c2d68f9fdc734674877fae7a19373cdf42a2429093a07c779331b665fe646,opt_einsum_greedy,,True,4dpu_t8,True,,9c0add015d4ea784c624cf5dfa32867b1937303e4361b30d1c1e0467a83560cb,433fd35800947ae37f7ce9ae38fb05638e3cf32b00f7486b317d4b23a323aa30,530712.0,265356.0,1024.0,16384.0,1758.0,10,62,4268032.0,4516416.0,1061424.0,2094.0,0.0,13568.0,45600,4222432,65,62,62,248,0,1784,61,0.9982815538371094,0.9909216298105187,8455232,2420
bv_18q,test,0199df9a0ece4cb579a7dc7f9d44433f1f186bd8741b3fabf82346ac1c34a05f,cotengra_one_trial,20260920,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,0199df9a0ece4cb579a7dc7f9d44433f1f186bd8741b3fabf82346ac1c34a05f,cotengra_one_trial,20260920,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,0237c30aa5ad972e5d11791a887617024a5a7d06451372f08b6202c089984990,cotengra_one_trial,20260933,False,1dpu_t8,True,,136530f12e7ade6ead483a6fb5be06464990f7c8ac7fcf6dc036e0cce2a40d02,9c544070989b0c4d03d1420cba78a3129231bada714ef7e58b1d414b00a8f10a,530584.0,265292.0,1024.0,16384.0,1726.0,10,62,4267008.0,4515392.0,1061168.0,2109.0,0.0,13568.0,45088,4221920,65,65,65,260,0,1784,0,0.9988691705743106,1.0,8454208,4424
bv_18q,test,0237c30aa5ad972e5d11791a887617024a5a7d06451372f08b6202c089984990,cotengra_one_trial,20260933,False,4dpu_t8,True,,136530f12e7ade6ead483a6fb5be06464990f7c8ac7fcf6dc036e0cce2a40d02,8bebce9b51e7d05c92d8693d8cc14f5424da38dff1c86ba395132784e65d58cb,530584.0,265292.0,1024.0,16384.0,1726.0,10,62,4267008.0,4515392.0,1061168.0,2094.0,0.0,13568.0,45088,4221920,65,62,62,248,0,1784,61,0.9988691705743106,0.9911003724198242,8454208,4424
bv_18q,test,078c6f870ad26d1c6571ea9966e1a621a18efe51fdf0631696c60c4ac70b9a3d,cotengra_one_trial,20260961,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,078c6f870ad26d1c6571ea9966e1a621a18efe51fdf0631696c60c4ac70b9a3d,cotengra_one_trial,20260961,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,0e554a37e49634d48439adb54a30c7d968bbe2c10025d908c6c79232925d70cc,cotengra_one_trial,20260903,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,0e554a37e49634d48439adb54a30c7d968bbe2c10025d908c6c79232925d70cc,cotengra_one_trial,20260903,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,14f6f5f59c2dfbd032b220cdff68333208d5e813036def3f7c8a3e4410725e7a,cotengra_one_trial,20260925,False,1dpu_t8,True,,36831e013a701744084a877e76428f66aef37ed55100c35cee1f8f3590633dee,e5095fd38461555020fc1778d4b0ccc843fc43948f7fe95f88697ddd566b449e,530776.0,265388.0,1024.0,16384.0,1780.0,10,62,4268736.0,4517312.0,1061552.0,2109.0,0.0,13568.0,45952,4222784,65,65,65,260,0,1784,0,0.9987734939032662,1.0,8455936,2484
bv_18q,test,14f6f5f59c2dfbd032b220cdff68333208d5e813036def3f7c8a3e4410725e7a,cotengra_one_trial,20260925,False,4dpu_t8,True,,36831e013a701744084a877e76428f66aef37ed55100c35cee1f8f3590633dee,1de04e19e067a81978d5566a6192c120405e82ac03a4a125d75dea1142c3d200,530776.0,265388.0,1024.0,16384.0,1780.0,10,62,4268736.0,4517312.0,1061552.0,2094.0,0.0,13568.0,45952,4222784,65,62,62,248,0,1784,61,0.9987734939032662,0.9908322908345517,8455936,2484
bv_18q,test,16ecb41a31cac6bfa4429afd9be208bc6c71b8cbe38bc77b94d5f84681afdb56,cotengra_one_trial,20260937,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
